5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
9/10/2006 6:15,64,1,100,4270
9/10/2006 6:30,84,1,100,4270
9/10/2006 6:45,82,1,100,4270
9/10/2006 7:00,119,1,100,4270
9/10/2006 7:15,125,1,100,4270
9/10/2006 7:30,127,1,100,4270
9/10/2006 7:45,145,1,100,4270
9/10/2006 8:00,132,1,100,4270
9/10/2006 8:15,149,1,100,4270
9/10/2006 8:30,139,1,100,4270
9/10/2006 8:45,116,1,100,4270
9/10/2006 9:00,118,1,100,4270
9/10/2006 9:15,129,1,100,4270
9/10/2006 9:30,151,1,100,4270
9/10/2006 9:45,139,1,100,4270
9/10/2006 10:00,142,1,100,4270
9/10/2006 10:15,156,1,100,4270
9/10/2006 10:30,133,1,100,4270
9/10/2006 10:45,184,1,100,4270
9/10/2006 11:00,137,1,100,4270
9/10/2006 11:15,159,1,100,4270
9/10/2006 11:30,139,1,100,4270
9/10/2006 11:45,133,1,100,4270
9/10/2006 12:00,149,1,100,4270
9/10/2006 12:15,141,1,100,4270
9/10/2006 12:30,134,1,100,4270
9/10/2006 12:45,133,1,100,4270
9/10/2006 13:00,150,1,100,4270
9/10/2006 13:15,160,1,100,4270
9/10/2006 13:30,134,1,100,4270
9/10/2006 13:45,136,1,100,4270
9/10/2006 14:00,160,1,100,4270
9/10/2006 14:15,153,1,100,4270
9/10/2006 14:30,173,1,100,4270
9/10/2006 14:45,174,1,100,4270
9/10/2006 15:00,168,1,100,4270
9/10/2006 15:15,162,1,100,4270
9/10/2006 15:30,191,1,100,4270
9/10/2006 15:45,170,1,100,4270
9/10/2006 16:00,189,1,100,4270
9/10/2006 16:15,202,1,100,4270
9/10/2006 16:30,195,1,100,4270
9/10/2006 16:45,225,1,100,4270
9/10/2006 17:00,227,1,100,4270
9/10/2006 17:15,256,1,100,4270
9/10/2006 17:30,257,1,100,4270
9/10/2006 17:45,262,1,100,4270
9/10/2006 18:00,257,1,100,4270
9/10/2006 18:15,269,1,100,4270
9/10/2006 18:30,212,1,100,4270
9/10/2006 18:45,192,1,100,4270
9/10/2006 19:00,181,1,100,4270
9/10/2006 19:15,168,1,100,4270
9/10/2006 19:30,143,1,100,4270
9/10/2006 19:45,116,1,100,4270
9/10/2006 20:00,123,1,100,4270
9/10/2006 20:15,89,1,100,4270
9/10/2006 20:30,92,1,100,4270
9/10/2006 20:45,93,1,100,4270
9/10/2006 21:00,111,1,100,4270
9/10/2006 21:15,97,1,100,4270
9/10/2006 21:30,84,1,100,4270
9/10/2006 21:45,96,1,100,4270
9/10/2006 22:00,84,1,100,4270
9/10/2006 22:15,76,1,100,4270
9/10/2006 22:30,62,1,100,4270
9/10/2006 22:45,60,1,100,4270
9/10/2006 23:00,43,1,100,4270
9/10/2006 23:15,39,1,100,4270
9/10/2006 23:30,39,1,100,4270
9/10/2006 23:45,18,1,100,4270
10/10/2006 0:00,24,1,100,4270
10/10/2006 0:15,21,1,100,4270
10/10/2006 0:30,24,1,100,4270
10/10/2006 0:45,24,1,100,4270
10/10/2006 1:00,13,1,100,4270
10/10/2006 1:15,13,1,100,4270
10/10/2006 1:30,10,1,100,4270
10/10/2006 1:45,13,1,100,4270
10/10/2006 2:00,5,1,100,4270
10/10/2006 2:15,6,1,100,4270
10/10/2006 2:30,8,1,100,4270
10/10/2006 2:45,8,1,100,4270
10/10/2006 3:00,12,1,100,4270
10/10/2006 3:15,6,1,100,4270
10/10/2006 3:30,7,1,100,4270
10/10/2006 3:45,13,1,100,4270
10/10/2006 4:00,11,1,100,4270
10/10/2006 4:15,6,1,100,4270
10/10/2006 4:30,7,1,100,4270
10/10/2006 4:45,16,1,100,4270
10/10/2006 5:00,19,1,100,4270
10/10/2006 5:15,21,1,100,4270
10/10/2006 5:30,34,1,100,4270
10/10/2006 5:45,39,1,100,4270
10/10/2006 6:00,39,1,100,4270
10/10/2006 6:15,84,1,100,4270
10/10/2006 6:30,84,1,100,4270
10/10/2006 6:45,112,1,100,4270
10/10/2006 7:00,116,1,100,4270
10/10/2006 7:15,147,1,100,4270
10/10/2006 7:30,126,1,100,4270
10/10/2006 7:45,142,1,100,4270
10/10/2006 8:00,146,1,100,4270
10/10/2006 8:15,154,1,100,4270
10/10/2006 8:30,166,1,100,4270
10/10/2006 8:45,131,1,100,4270
10/10/2006 9:00,140,1,100,4270
10/10/2006 9:15,127,1,100,4270
10/10/2006 9:30,139,1,100,4270
10/10/2006 9:45,141,1,100,4270
10/10/2006 10:00,120,1,100,4270
10/10/2006 10:15,131,1,100,4270
10/10/2006 10:30,140,1,100,4270
10/10/2006 10:45,145,1,100,4270
10/10/2006 11:00,153,1,100,4270
10/10/2006 11:15,153,1,100,4270
10/10/2006 11:30,133,1,100,4270
10/10/2006 11:45,126,1,100,4270
10/10/2006 12:00,179,1,100,4270
10/10/2006 12:15,158,1,100,4270
10/10/2006 12:30,146,1,100,4270
10/10/2006 12:45,144,1,100,4270
10/10/2006 13:00,144,1,100,4270
10/10/2006 13:15,155,1,100,4270
10/10/2006 13:30,153,1,100,4270
10/10/2006 13:45,158,1,100,4270
10/10/2006 14:00,182,1,100,4270
10/10/2006 14:15,170,1,100,4270
10/10/2006 14:30,172,1,100,4270
10/10/2006 14:45,150,1,100,4270
10/10/2006 15:00,176,1,100,4270
10/10/2006 15:15,174,1,100,4270
10/10/2006 15:30,169,1,100,4270
10/10/2006 15:45,206,1,100,4270
10/10/2006 16:00,171,1,100,4270
10/10/2006 16:15,195,1,100,4270
10/10/2006 16:30,228,1,100,4270
10/10/2006 16:45,215,1,100,4270
10/10/2006 17:00,217,1,100,4270
10/10/2006 17:15,220,1,100,4270
10/10/2006 17:30,241,1,100,4270
10/10/2006 17:45,260,1,100,4270
10/10/2006 18:00,256,1,100,4270
10/10/2006 18:15,290,1,100,4270
10/10/2006 18:30,192,1,100,4270
10/10/2006 18:45,204,1,100,4270
10/10/2006 19:00,175,1,100,4270
10/10/2006 19:15,188,1,100,4270
10/10/2006 19:30,144,1,100,4270
10/10/2006 19:45,150,1,100,4270
10/10/2006 20:00,178,1,100,4270
10/10/2006 20:15,134,1,100,4270
10/10/2006 20:30,131,1,100,4270
10/10/2006 20:45,120,1,100,4270
10/10/2006 21:00,116,1,100,4270
10/10/2006 21:15,124,1,100,4270
10/10/2006 21:30,99,1,100,4270
10/10/2006 21:45,129,1,100,4270
10/10/2006 22:00,115,1,100,4270
10/10/2006 22:15,91,1,100,4270
10/10/2006 22:30,100,1,100,4270
10/10/2006 22:45,89,1,100,4270
10/10/2006 23:00,86,1,100,4270
10/10/2006 23:15,70,1,100,4270
10/10/2006 23:30,68,1,100,4270
10/10/2006 23:45,31,1,100,4270
11/10/2006 0:00,33,1,100,4270
11/10/2006 0:15,28,1,100,4270
11/10/2006 0:30,22,1,100,4270
11/10/2006 0:45,22,1,100,4270
11/10/2006 1:00,23,1,100,4270
11/10/2006 1:15,16,1,100,4270
11/10/2006 1:30,16,1,100,4270
11/10/2006 1:45,16,1,100,4270
11/10/2006 2:00,11,1,100,4270
11/10/2006 2:15,7,1,100,4270
11/10/2006 2:30,8,1,100,4270
11/10/2006 2:45,9,1,100,4270
11/10/2006 3:00,10,1,100,4270
11/10/2006 3:15,14,1,100,4270
11/10/2006 3:30,10,1,100,4270
11/10/2006 3:45,13,1,100,4270
11/10/2006 4:00,10,1,100,4270
11/10/2006 4:15,11,1,100,4270
11/10/2006 4:30,6,1,100,4270
11/10/2006 4:45,13,1,100,4270
11/10/2006 5:00,14,1,100,4270
11/10/2006 5:15,11,1,100,4270
11/10/2006 5:30,37,1,100,4270
11/10/2006 5:45,37,1,100,4270
11/10/2006 6:00,51,1,100,4270
11/10/2006 6:15,73,1,100,4270
11/10/2006 6:30,92,1,100,4270
11/10/2006 6:45,87,1,100,4270
11/10/2006 7:00,120,1,100,4270
11/10/2006 7:15,134,1,100,4270
11/10/2006 7:30,127,1,100,4270
11/10/2006 7:45,136,1,100,4270
11/10/2006 8:00,124,1,100,4270
11/10/2006 8:15,164,1,100,4270
11/10/2006 8:30,173,1,100,4270
11/10/2006 8:45,138,1,100,4270
11/10/2006 9:00,113,1,100,4270
11/10/2006 9:15,129,1,100,4270
11/10/2006 9:30,130,1,100,4270
11/10/2006 9:45,173,1,100,4270
11/10/2006 10:00,120,1,100,4270
11/10/2006 10:15,155,1,100,4270
11/10/2006 10:30,150,1,100,4270
11/10/2006 10:45,134,1,100,4270
11/10/2006 11:00,139,1,100,4270
11/10/2006 11:15,143,1,100,4270
11/10/2006 11:30,149,1,100,4270
11/10/2006 11:45,151,1,100,4270
11/10/2006 12:00,161,1,100,4270
11/10/2006 12:15,151,1,100,4270
11/10/2006 12:30,184,1,100,4270
11/10/2006 12:45,162,1,100,4270
11/10/2006 13:00,149,1,100,4270
11/10/2006 13:15,150,1,100,4270
11/10/2006 13:30,143,1,100,4270
11/10/2006 13:45,143,1,100,4270
11/10/2006 14:00,159,1,100,4270
11/10/2006 14:15,117,1,100,4270
11/10/2006 14:30,157,1,100,4270
11/10/2006 14:45,147,1,100,4270
11/10/2006 15:00,157,1,100,4270
11/10/2006 15:15,172,1,100,4270
11/10/2006 15:30,185,1,100,4270
11/10/2006 15:45,223,1,100,4270
11/10/2006 16:00,192,1,100,4270
11/10/2006 16:15,177,1,100,4270
11/10/2006 16:30,229,1,100,4270
11/10/2006 16:45,193,1,100,4270
11/10/2006 17:00,230,1,100,4270
11/10/2006 17:15,198,1,100,4270
11/10/2006 17:30,279,1,100,4270
11/10/2006 17:45,262,1,100,4270
11/10/2006 18:00,252,1,100,4270
11/10/2006 18:15,273,1,100,4270
11/10/2006 18:30,223,1,100,4270
11/10/2006 18:45,233,1,100,4270
11/10/2006 19:00,187,1,100,4270
11/10/2006 19:15,183,1,100,4270
11/10/2006 19:30,159,1,100,4270
11/10/2006 19:45,135,1,100,4270
11/10/2006 20:00,124,1,100,4270
11/10/2006 20:15,124,1,100,4270
11/10/2006 20:30,104,1,100,4270
11/10/2006 20:45,121,1,100,4270
11/10/2006 21:00,146,1,100,4270
11/10/2006 21:15,110,1,100,4270
11/10/2006 21:30,109,1,100,4270
11/10/2006 21:45,131,1,100,4270
11/10/2006 22:00,114,1,100,4270
11/10/2006 22:15,118,1,100,4270
