SCATS,Date,Time,Flow,Conditions
4821,14/10/2006,1:15:00 pm,191,1
4821,22/10/2006,5:15:00 am,11,1
4821,3/10/2006,10:15:00 am,219,1
4821,4/10/2006,6:45:00 am,89,1
4821,27/10/2006,3:30:00 pm,112,1
4821,4/10/2006,8:15:00 pm,68,1
4821,12/10/2006,2:30:00 pm,258,1
4821,14/10/2006,8:45:00 pm,128,1
4821,21/10/2006,6:00:00 pm,180,1
4821,23/10/2006,7:30:00 am,117,1
4821,22/10/2006,6:15:00 am,27,1
4821,24/10/2006,5:00:00 am,14,1
4821,29/10/2006,7:45:00 am,32,1
4821,12/10/2006,5:00:00 am,8,1
4821,27/10/2006,3:00:00 pm,299,1
4821,14/10/2006,12:45:00 am,23,1
4821,14/10/2006,7:00:00 pm,134,1
4821,13/10/2006,1:00:00 pm,115,1
4821,10/10/2006,1:30:00 pm,161,1
4821,10/10/2006,10:15:00 pm,105,1
4821,28/10/2006,11:15:00 pm,93,1
4821,21/10/2006,4:15:00 pm,107,1
4821,21/10/2006,2:00:00 am,28,1
4821,15/10/2006,9:45:00 am,225,1
4821,30/10/2006,3:15:00 am,6,1
4821,29/10/2006,12:15:00 am,37,1
4821,6/10/2006,9:30:00 am,118,1
4821,8/10/2006,12:30:00 am,13,1
4272,18/10/2006,7:45:00 pm,107,1
3662,25/10/2006,4:45:00 pm,255,1
2000,25/10/2006,3:00:00 pm,205,1
4321,21/10/2006,7:45:00 am,54,1
3127,29/10/2006,7:30:00 am,16,1
2000,7/10/2006,7:15:00 pm,161,1
4030,15/10/2006,6:30:00 pm,105,1
2000,3/10/2006,3:15:00 pm,185,1
4030,17/10/2006,11:45:00 pm,71,1
4266,30/10/2006,5:30:00 am,18,1
4266,9/10/2006,8:30:00 am,302,1
3682,20/10/2006,11:00:00 pm,74,1
4335,10/10/2006,1:15:00 pm,146,1
2827,13/10/2006,7:15:00 am,79,1
2000,25/10/2006,8:45:00 pm,121,1
4264,7/10/2006,8:00:00 am,104,1
4321,29/10/2006,4:15:00 am,23,1
4040,26/10/2006,4:45:00 am,24,1
3804,1/10/2006,2:00:00 pm,140,1
4324,17/10/2006,3:45:00 pm,94,1
4821,4/10/2006,10:30:00 am,144,1
4821,20/10/2006,4:15:00 am,15,1
4032,2/10/2006,11:15:00 pm,36,1
3662,30/10/2006,3:15:00 am,5,1
4063,16/10/2006,11:45:00 pm,12,1
4272,8/10/2006,7:15:00 pm,41,1
4030,4/10/2006,7:00:00 pm,17,1
4057,26/10/2006,6:30:00 am,78,1
4030,13/10/2006,9:30:00 pm,58,1
3662,18/10/2006,3:00:00 am,6,1
3127,22/10/2006,8:00:00 am,83,1
3682,20/10/2006,9:00:00 am,130,1
3812,11/10/2006,7:00:00 am,37,1
3120,10/10/2006,9:00:00 am,151,1
4051,1/10/2006,8:00:00 pm,44,1
2200,11/10/2006,2:30:00 pm,102,1
4821,5/10/2006,8:45:00 pm,124,1
4035,22/10/2006,3:00:00 am,20,1
3180,21/10/2006,6:00:00 am,16,1
3685,16/10/2006,3:15:00 pm,485,1
3120,16/10/2006,7:00:00 pm,117,1
2200,6/10/2006,9:30:00 am,139,1
4270,4/10/2006,4:30:00 pm,158,1
4040,14/10/2006,3:00:00 am,15,1
970,14/10/2006,12:30:00 pm,252,1
3002,19/10/2006,3:00:00 pm,151,1
4821,22/10/2006,6:45:00 pm,122,1
4032,6/10/2006,1:30:00 am,2,1
3812,15/10/2006,3:30:00 pm,73,1
4270,3/10/2006,4:15:00 pm,126,1
2827,9/10/2006,11:30:00 am,235,1
4032,17/10/2006,9:45:00 pm,89,1
4057,18/10/2006,4:15:00 am,3,1
4030,2/10/2006,3:00:00 am,9,1
4270,9/10/2006,5:30:00 am,28,1
4057,3/10/2006,5:15:00 am,7,1
4063,12/10/2006,3:00:00 pm,140,1
3804,1/10/2006,9:30:00 pm,38,1
3120,27/10/2006,9:00:00 pm,137,1
4272,16/10/2006,12:45:00 pm,135,1
4264,6/10/2006,11:15:00 pm,63,1
2000,7/10/2006,11:45:00 am,283,1
4035,20/10/2006,9:00:00 am,167,1
4324,29/10/2006,4:00:00 am,14,1
970,24/10/2006,12:30:00 am,6,1
2200,8/10/2006,6:30:00 pm,110,1
4063,13/10/2006,5:45:00 pm,174,1
970,14/10/2006,2:45:00 pm,301,1
4812,31/10/2006,3:15:00 pm,256,1
3804,11/10/2006,8:30:00 pm,96,1
4262,17/10/2006,2:00:00 am,12,1
2846,3/10/2006,4:30:00 am,5,1
4032,16/10/2006,6:00:00 am,76,1
4040,28/10/2006,3:45:00 am,14,1
4030,17/10/2006,3:45:00 pm,295,1
3812,22/10/2006,10:45:00 pm,54,1
4063,20/10/2006,1:30:00 pm,119,1
2846,9/10/2006,7:30:00 pm,106,1
4034,17/10/2006,6:45:00 pm,135,1
3002,15/10/2006,8:00:00 pm,100,1
4270,29/10/2006,12:00:00 am,106,1
3812,4/10/2006,10:15:00 pm,34,1
4272,20/10/2006,9:30:00 pm,31,1
4264,22/10/2006,2:00:00 am,50,1
3662,9/10/2006,10:15:00 am,166,1
3120,8/10/2006,5:00:00 pm,119,1
4043,4/10/2006,7:45:00 pm,114,1
4040,2/10/2006,9:15:00 am,100,1
2827,15/10/2006,12:30:00 am,90,1
3662,29/10/2006,4:15:00 pm,164,1
4032,1/10/2006,2:15:00 pm,106,1
4266,18/10/2006,2:00:00 pm,156,1
4321,30/10/2006,12:45:00 am,8,1
2820,12/10/2006,11:00:00 pm,38,1
4272,12/10/2006,4:45:00 am,9,1
4335,2/10/2006,7:30:00 pm,143,1
4035,6/10/2006,7:30:00 pm,153,1
4043,15/10/2006,6:30:00 pm,170,1
4321,8/10/2006,8:45:00 am,52,1
4030,13/10/2006,6:15:00 pm,168,1
3804,23/10/2006,12:45:00 am,9,1
2200,17/10/2006,3:00:00 pm,194,1
3812,10/10/2006,7:30:00 pm,73,1
4264,2/10/2006,2:30:00 pm,177,1
4266,9/10/2006,8:15:00 am,201,1
4063,30/10/2006,9:30:00 am,152,1
4040,30/10/2006,12:00:00 pm,123,1
4262,2/10/2006,3:30:00 am,10,1
2000,11/10/2006,2:30:00 am,5,1
2820,22/10/2006,1:00:00 pm,130,1
4272,28/10/2006,5:30:00 pm,138,1
3180,22/10/2006,8:15:00 am,28,1
2827,28/10/2006,7:30:00 am,91,1
3804,17/10/2006,7:00:00 am,85,1
2827,27/10/2006,11:15:00 pm,82,1
4051,25/10/2006,9:45:00 am,25,1
4043,8/10/2006,2:15:00 pm,155,1
4266,29/10/2006,5:30:00 am,14,1
4821,20/10/2006,5:00:00 pm,169,1
3804,12/10/2006,1:45:00 am,10,1
2200,16/10/2006,8:00:00 pm,56,1
2846,2/10/2006,4:00:00 am,4,1
2200,23/10/2006,11:00:00 am,128,1
4035,29/10/2006,9:45:00 am,111,1
3001,24/10/2006,8:30:00 am,223,1
4266,6/10/2006,8:15:00 am,307,1
3804,9/10/2006,11:15:00 pm,15,1
3001,16/10/2006,12:00:00 am,19,1
4057,18/10/2006,9:00:00 am,121,1
2200,20/10/2006,10:15:00 am,129,1
3122,30/10/2006,3:00:00 am,0,1
3682,15/10/2006,7:15:00 am,25,1
3001,7/10/2006,4:00:00 am,20,1
3001,1/10/2006,9:15:00 am,146,1
4057,30/10/2006,1:15:00 am,5,1
4324,4/10/2006,5:45:00 pm,140,1
4272,18/10/2006,5:30:00 am,9,1
4040,12/10/2006,9:30:00 pm,85,1
3127,19/10/2006,6:15:00 am,35,1
4035,3/10/2006,12:45:00 am,7,1
4273,22/10/2006,5:00:00 pm,93,1
4040,17/10/2006,11:15:00 am,117,1
3002,22/10/2006,7:00:00 am,23,1
4263,9/10/2006,10:00:00 am,178,1
4034,14/10/2006,1:30:00 pm,146,1
4040,11/10/2006,6:00:00 am,70,1
3812,1/10/2006,2:00:00 pm,115,1
2000,16/10/2006,7:45:00 pm,158,1
4321,19/10/2006,9:00:00 pm,52,1
4040,29/10/2006,9:45:00 pm,34,1
970,12/10/2006,8:00:00 am,400,1
2827,18/10/2006,8:30:00 pm,82,1
2200,17/10/2006,7:00:00 pm,95,1
3002,10/10/2006,2:30:00 pm,189,1
4032,31/10/2006,5:15:00 am,13,1
3120,15/10/2006,2:45:00 am,28,1
2825,7/10/2006,4:45:00 pm,234,1
2827,30/10/2006,12:00:00 pm,112,1
4040,7/10/2006,5:30:00 am,37,1
4032,25/10/2006,11:15:00 pm,36,1
4266,20/10/2006,9:45:00 am,158,1
4035,18/10/2006,12:30:00 pm,125,1
3812,1/10/2006,7:15:00 am,40,1
4057,25/10/2006,5:30:00 pm,139,1
4040,16/10/2006,11:45:00 am,104,1
3127,4/10/2006,7:00:00 pm,81,1
2846,7/10/2006,5:45:00 pm,162,1
4263,31/10/2006,8:15:00 am,294,1
2846,14/10/2006,11:00:00 am,202,1
3804,19/10/2006,4:30:00 am,5,1
3120,27/10/2006,12:30:00 am,102,1
4264,11/10/2006,6:00:00 am,103,1
4040,22/10/2006,11:30:00 pm,28,1
4264,6/10/2006,4:15:00 pm,227,1
4270,23/10/2006,3:45:00 pm,154,1
4263,5/10/2006,4:00:00 pm,208,1
3662,30/10/2006,4:15:00 pm,169,1
3682,11/10/2006,12:00:00 pm,139,1
4040,24/10/2006,3:15:00 pm,80,1
4043,19/10/2006,8:15:00 am,200,1
2820,14/10/2006,7:15:00 pm,165,1
2825,25/10/2006,9:15:00 pm,145,1
4324,26/10/2006,9:45:00 am,164,1
3001,17/10/2006,1:00:00 pm,146,1
4812,19/10/2006,7:45:00 am,189,1
4043,21/10/2006,11:00:00 am,163,1
4264,20/10/2006,1:00:00 pm,180,1
4030,13/10/2006,7:30:00 pm,79,1
2827,21/10/2006,9:30:00 am,144,1
2846,28/10/2006,12:45:00 am,4,1
4264,1/10/2006,6:15:00 am,15,1
4034,24/10/2006,9:15:00 pm,156,1
2200,31/10/2006,8:45:00 pm,82,1
4040,27/10/2006,12:30:00 pm,110,1
4273,24/10/2006,7:00:00 am,310,1
3002,29/10/2006,4:15:00 am,16,1
4040,17/10/2006,2:45:00 am,1,1
3804,24/10/2006,8:45:00 pm,41,1
4043,16/10/2006,12:00:00 pm,166,1
3804,13/10/2006,12:15:00 am,4,1
4321,19/10/2006,3:30:00 am,8,1
4321,14/10/2006,12:00:00 pm,88,1
4057,28/10/2006,12:00:00 am,28,1
970,2/10/2006,8:45:00 pm,74,1
4821,2/10/2006,2:15:00 pm,120,1
4812,3/10/2006,4:30:00 am,1,1
2846,8/10/2006,11:00:00 pm,1,1
3812,24/10/2006,1:45:00 am,0,1
4270,8/10/2006,8:15:00 pm,64,1
3180,22/10/2006,5:15:00 pm,92,1
4035,2/10/2006,12:30:00 pm,183,1
4035,12/10/2006,7:30:00 am,267,1
3002,30/10/2006,6:00:00 pm,290,1
2200,2/10/2006,5:15:00 pm,148,1
4812,6/10/2006,6:45:00 am,120,1
970,16/10/2006,2:45:00 am,2,1
3126,12/10/2006,5:15:00 pm,200,1
4040,26/10/2006,10:45:00 pm,33,1
2000,25/10/2006,2:45:00 pm,197,1
3180,11/10/2006,4:45:00 am,2,1
4335,27/10/2006,5:00:00 pm,239,1
3685,15/10/2006,9:15:00 pm,19,1
4270,26/10/2006,1:45:00 pm,173,1
2000,22/10/2006,3:30:00 pm,198,1
970,6/10/2006,10:00:00 pm,117,1
4034,18/10/2006,5:15:00 am,35,1
4324,26/10/2006,6:30:00 pm,103,1
4321,5/10/2006,12:30:00 am,18,1
4034,8/10/2006,11:45:00 pm,33,1
4270,19/10/2006,11:00:00 pm,76,1
3126,24/10/2006,4:15:00 pm,172,1
3812,17/10/2006,2:00:00 am,2,1
4264,3/10/2006,5:45:00 am,35,1
4812,17/10/2006,4:15:00 pm,84,1
4043,31/10/2006,4:45:00 pm,213,1
4321,26/10/2006,1:30:00 am,6,1
4266,29/10/2006,3:00:00 am,21,1
4324,8/10/2006,10:15:00 pm,38,1
2827,7/10/2006,5:30:00 am,47,1
4035,8/10/2006,4:30:00 am,15,1
4040,4/10/2006,4:30:00 am,5,1
2000,20/10/2006,6:30:00 am,346,1
3120,16/10/2006,8:45:00 am,160,1
4273,24/10/2006,2:30:00 pm,96,1
4273,23/10/2006,2:15:00 pm,122,1
4273,27/10/2006,12:00:00 am,12,1
4063,24/10/2006,10:30:00 pm,48,1
3122,17/10/2006,10:30:00 pm,82,1
2820,30/10/2006,1:30:00 am,9,1
4272,14/10/2006,8:30:00 am,63,1
2000,1/10/2006,11:00:00 pm,37,1
3001,7/10/2006,6:30:00 am,60,1
2000,28/10/2006,12:15:00 am,119,1
4034,30/10/2006,7:45:00 pm,139,1
2200,27/10/2006,1:00:00 am,5,1
3122,27/10/2006,6:30:00 am,247,1
4030,29/10/2006,10:15:00 pm,97,1
4034,28/10/2006,3:30:00 pm,255,1
3804,9/10/2006,8:00:00 am,145,1
4035,22/10/2006,9:00:00 pm,68,1
4321,18/10/2006,4:45:00 am,3,1
4043,22/10/2006,10:30:00 am,188,1
3662,21/10/2006,4:00:00 am,19,1
4272,21/10/2006,9:00:00 am,130,1
3001,8/10/2006,9:45:00 am,201,1
4063,20/10/2006,6:30:00 am,40,1
970,2/10/2006,4:15:00 am,4,1
4040,14/10/2006,5:30:00 pm,103,1
970,1/10/2006,4:00:00 pm,269,1
3126,6/10/2006,2:15:00 pm,292,1
3120,11/10/2006,12:45:00 pm,187,1
3002,19/10/2006,2:15:00 pm,196,1
2000,21/10/2006,5:15:00 pm,239,1
4321,25/10/2006,10:15:00 am,105,1
4263,13/10/2006,8:00:00 pm,120,1
4263,29/10/2006,4:45:00 am,51,1
3804,11/10/2006,9:00:00 am,218,1
2846,31/10/2006,11:00:00 am,57,1
2200,9/10/2006,8:00:00 pm,77,1
4032,25/10/2006,11:00:00 pm,31,1
4040,13/10/2006,11:45:00 am,136,1
3682,9/10/2006,8:15:00 am,267,1
2000,16/10/2006,1:45:00 am,14,1
4040,1/10/2006,8:15:00 am,57,1
3001,6/10/2006,5:30:00 am,39,1
4266,28/10/2006,6:15:00 pm,168,1
4270,13/10/2006,7:00:00 pm,104,1
4266,19/10/2006,2:00:00 am,5,1
4040,21/10/2006,8:45:00 pm,69,1
3120,9/10/2006,7:45:00 pm,121,1
4040,17/10/2006,2:30:00 pm,70,1
4263,12/10/2006,11:45:00 am,151,1
4057,27/10/2006,2:00:00 pm,93,1
2000,20/10/2006,2:45:00 am,25,1
4034,2/10/2006,1:00:00 pm,187,1
3682,21/10/2006,12:15:00 am,27,1
3662,22/10/2006,6:00:00 am,33,1
4040,13/10/2006,8:30:00 am,194,1
4040,4/10/2006,7:30:00 am,70,1
4051,13/10/2006,7:45:00 am,237,1
4821,26/10/2006,11:30:00 am,173,1
970,9/10/2006,11:15:00 pm,52,1
4264,13/10/2006,11:30:00 am,116,1
4051,27/10/2006,7:15:00 pm,18,1
4043,7/10/2006,5:15:00 pm,235,1
2846,1/10/2006,10:45:00 am,168,1
4032,9/10/2006,4:00:00 am,7,1
970,3/10/2006,2:15:00 pm,179,1
3180,8/10/2006,11:00:00 am,64,1
3685,14/10/2006,6:15:00 pm,230,1
4035,7/10/2006,9:30:00 pm,112,1
3002,19/10/2006,9:30:00 am,143,1
3122,1/10/2006,4:00:00 pm,189,1
4034,21/10/2006,10:45:00 pm,66,1
2846,23/10/2006,5:30:00 am,31,1
3126,24/10/2006,2:45:00 pm,294,1
4043,25/10/2006,11:45:00 am,205,1
4035,27/10/2006,9:30:00 am,120,1
4266,21/10/2006,10:45:00 pm,53,1
3812,12/10/2006,8:45:00 am,110,1
3180,6/10/2006,6:15:00 am,51,1
4034,30/10/2006,9:15:00 pm,49,1
2200,3/10/2006,5:45:00 am,32,1
3120,18/10/2006,5:00:00 am,16,1
3002,30/10/2006,12:45:00 pm,176,1
2820,23/10/2006,2:00:00 am,1,1
4034,1/10/2006,1:30:00 pm,132,1
3812,22/10/2006,1:00:00 pm,103,1
3180,2/10/2006,6:30:00 pm,124,1
4057,30/10/2006,6:15:00 pm,107,1
4321,30/10/2006,6:45:00 pm,160,1
2200,4/10/2006,9:30:00 pm,92,1
3682,17/10/2006,6:15:00 am,51,1
4264,19/10/2006,7:45:00 am,145,1
4043,11/10/2006,9:45:00 pm,120,1
3662,27/10/2006,7:30:00 pm,110,1
3127,31/10/2006,12:00:00 pm,203,1
4040,3/10/2006,11:30:00 am,121,1
3662,3/10/2006,3:45:00 am,7,1
3126,3/10/2006,8:30:00 pm,95,1
4063,1/10/2006,3:30:00 am,5,1
2846,21/10/2006,2:45:00 pm,61,1
3804,12/10/2006,7:15:00 am,105,1
3812,19/10/2006,7:30:00 am,275,1
4043,2/10/2006,12:45:00 pm,196,1
4266,24/10/2006,8:45:00 pm,66,1
4821,9/10/2006,12:45:00 pm,153,1
3001,2/10/2006,5:00:00 am,66,1
4270,7/10/2006,6:00:00 am,21,1
3662,23/10/2006,11:00:00 am,96,1
4043,6/10/2006,1:30:00 am,35,1
3126,3/10/2006,12:15:00 pm,103,1
4812,11/10/2006,1:30:00 pm,114,1
3804,9/10/2006,6:45:00 am,147,1
2846,23/10/2006,7:15:00 am,417,1
2846,29/10/2006,7:15:00 am,15,1
4040,7/10/2006,2:30:00 pm,63,1
4324,7/10/2006,3:15:00 am,7,1
4266,24/10/2006,6:15:00 am,51,1
3812,14/10/2006,9:00:00 pm,30,1
4264,26/10/2006,6:15:00 am,146,1
970,9/10/2006,1:45:00 pm,107,1
4032,18/10/2006,8:15:00 am,257,1
4272,4/10/2006,3:45:00 pm,77,1
4821,13/10/2006,1:00:00 am,9,1
3682,18/10/2006,12:30:00 am,5,1
3120,10/10/2006,5:00:00 am,23,1
4057,26/10/2006,6:45:00 pm,181,1
4051,6/10/2006,11:30:00 am,72,1
4266,10/10/2006,8:30:00 am,309,1
4264,18/10/2006,6:00:00 pm,213,1
4043,7/10/2006,2:30:00 pm,179,1
3120,6/10/2006,2:45:00 pm,122,1
3127,11/10/2006,12:45:00 pm,101,1
4321,17/10/2006,9:15:00 pm,46,1
4051,24/10/2006,7:00:00 am,129,1
2846,31/10/2006,2:45:00 pm,155,1
4035,23/10/2006,9:00:00 pm,93,1
4063,19/10/2006,4:45:00 am,6,1
2200,18/10/2006,2:00:00 am,2,1
4270,21/10/2006,12:30:00 pm,189,1
3682,8/10/2006,5:00:00 pm,111,1
3685,22/10/2006,6:00:00 pm,68,1
3180,30/10/2006,2:15:00 pm,97,1
4035,15/10/2006,11:30:00 am,225,1
3804,22/10/2006,10:15:00 am,106,1
4032,18/10/2006,1:30:00 pm,104,1
3120,25/10/2006,5:00:00 pm,209,1
3812,5/10/2006,7:30:00 pm,130,1
4270,7/10/2006,9:45:00 pm,70,1
4273,25/10/2006,10:30:00 pm,77,1
3804,5/10/2006,12:45:00 pm,145,1
3126,2/10/2006,10:00:00 am,114,1
2200,14/10/2006,10:30:00 pm,31,1
4032,27/10/2006,5:15:00 am,13,1
4040,24/10/2006,12:00:00 pm,88,1
3120,5/10/2006,6:00:00 am,85,1
4035,27/10/2006,3:45:00 am,5,1
4063,20/10/2006,4:30:00 am,12,1
4057,27/10/2006,3:30:00 pm,194,1
4040,30/10/2006,10:15:00 am,120,1
4063,15/10/2006,7:30:00 am,45,1
4035,25/10/2006,5:00:00 am,19,1
4057,30/10/2006,7:15:00 am,53,1
4043,11/10/2006,6:15:00 pm,343,1
3126,21/10/2006,11:00:00 pm,46,1
4034,13/10/2006,6:15:00 am,21,1
4034,15/10/2006,11:30:00 pm,17,1
2827,4/10/2006,4:15:00 am,13,1
4030,31/10/2006,6:00:00 pm,176,1
4264,11/10/2006,6:30:00 am,74,1
970,25/10/2006,5:45:00 am,38,1
4040,26/10/2006,8:30:00 pm,38,1
3685,30/10/2006,11:00:00 am,265,1
4266,31/10/2006,6:00:00 am,61,1
3002,15/10/2006,4:15:00 am,26,1
2000,29/10/2006,3:00:00 am,27,1
4030,22/10/2006,8:30:00 am,120,1
4063,15/10/2006,10:45:00 pm,26,1
2846,7/10/2006,6:00:00 pm,142,1
3122,31/10/2006,4:00:00 am,5,1
2827,17/10/2006,2:45:00 pm,271,1
3001,4/10/2006,11:00:00 am,133,1
4034,13/10/2006,11:30:00 pm,31,1
4263,4/10/2006,8:15:00 pm,84,1
3812,12/10/2006,2:30:00 pm,105,1
4051,8/10/2006,6:00:00 pm,13,1
2200,29/10/2006,8:30:00 am,45,1
4032,20/10/2006,9:30:00 am,194,1
4035,4/10/2006,5:30:00 pm,216,1
3002,8/10/2006,2:15:00 am,32,1
3120,29/10/2006,7:00:00 am,28,1
4272,15/10/2006,11:30:00 am,105,1
4321,14/10/2006,2:30:00 pm,121,1
4264,21/10/2006,12:00:00 am,89,1
4057,21/10/2006,8:30:00 am,69,1
2827,7/10/2006,3:45:00 pm,190,1
4266,18/10/2006,10:00:00 pm,134,1
4266,29/10/2006,5:45:00 pm,169,1
4324,13/10/2006,12:30:00 pm,72,1
3180,15/10/2006,5:45:00 am,12,1
4266,27/10/2006,8:15:00 pm,73,1
4051,20/10/2006,5:15:00 am,19,1
3812,17/10/2006,8:00:00 pm,65,1
4273,30/10/2006,6:15:00 pm,113,1
4812,20/10/2006,3:30:00 pm,140,1
3122,17/10/2006,5:00:00 am,5,1
4043,12/10/2006,12:15:00 am,28,1
4035,28/10/2006,9:00:00 am,114,1
2846,12/10/2006,2:45:00 am,1,1
4063,25/10/2006,2:15:00 am,8,1
4321,13/10/2006,9:15:00 am,157,1
4324,31/10/2006,3:45:00 pm,111,1
3127,6/10/2006,8:30:00 am,229,1
4812,16/10/2006,1:00:00 pm,257,1
4263,21/10/2006,12:30:00 am,49,1
2000,3/10/2006,9:00:00 pm,134,1
4270,21/10/2006,6:00:00 pm,147,1
4263,8/10/2006,6:00:00 am,20,1
4272,6/10/2006,5:00:00 am,2,1
3180,21/10/2006,10:15:00 am,116,1
4034,8/10/2006,12:45:00 pm,113,1
4266,28/10/2006,7:00:00 am,31,1
3127,31/10/2006,1:45:00 am,5,1
4030,18/10/2006,5:00:00 am,4,1
3120,22/10/2006,1:00:00 pm,197,1
3120,22/10/2006,12:30:00 am,31,1
4032,3/10/2006,1:30:00 pm,89,1
4812,7/10/2006,4:45:00 pm,206,1
2820,11/10/2006,7:30:00 am,164,1
4035,8/10/2006,4:00:00 am,12,1
4040,4/10/2006,6:30:00 pm,85,1
2827,1/10/2006,5:45:00 pm,207,1
3120,5/10/2006,9:45:00 pm,120,1
4812,4/10/2006,7:15:00 am,127,1
970,8/10/2006,7:15:00 pm,56,1
4032,16/10/2006,10:30:00 am,82,1
2200,29/10/2006,1:15:00 am,15,1
4264,3/10/2006,9:00:00 am,283,1
3812,2/10/2006,2:00:00 pm,100,1
4266,25/10/2006,6:45:00 am,118,1
3122,25/10/2006,5:45:00 am,14,1
3662,3/10/2006,8:00:00 pm,116,1
4057,13/10/2006,8:15:00 pm,82,1
4063,8/10/2006,8:00:00 am,16,1
4051,22/10/2006,6:30:00 am,4,1
4040,27/10/2006,6:00:00 am,65,1
4263,31/10/2006,1:15:00 am,6,1
4034,26/10/2006,12:30:00 am,9,1
4032,21/10/2006,6:15:00 am,25,1
2827,7/10/2006,8:00:00 am,70,1
3804,18/10/2006,3:00:00 am,4,1
4264,6/10/2006,3:30:00 pm,208,1
2827,7/10/2006,9:45:00 pm,84,1
4262,19/10/2006,12:45:00 pm,183,1
4040,14/10/2006,7:00:00 pm,122,1
4264,21/10/2006,4:15:00 pm,105,1
3127,13/10/2006,1:30:00 pm,204,1
4335,27/10/2006,5:00:00 am,2,1
4043,10/10/2006,6:00:00 am,99,1
4321,28/10/2006,5:15:00 pm,109,1
4040,19/10/2006,1:30:00 am,7,1
4035,8/10/2006,5:15:00 am,15,1
4040,24/10/2006,9:00:00 am,64,1
3812,6/10/2006,12:00:00 pm,117,1
3682,23/10/2006,8:30:00 am,180,1
4030,13/10/2006,7:00:00 am,9,1
2846,17/10/2006,7:15:00 am,419,1
3180,13/10/2006,3:15:00 pm,142,1
4040,1/10/2006,12:30:00 pm,96,1
3662,14/10/2006,8:45:00 am,158,1
2827,7/10/2006,2:15:00 am,21,1
4324,6/10/2006,11:00:00 pm,47,1
2200,21/10/2006,4:45:00 pm,109,1
4270,24/10/2006,7:30:00 am,141,1
4270,26/10/2006,1:30:00 pm,166,1
4335,26/10/2006,6:45:00 am,193,1
4270,27/10/2006,10:15:00 pm,75,1
2000,21/10/2006,2:45:00 am,29,1
3812,27/10/2006,3:30:00 pm,164,1
2827,16/10/2006,1:00:00 pm,218,1
4032,10/10/2006,1:15:00 pm,84,1
4051,21/10/2006,4:30:00 am,8,1
4335,7/10/2006,1:00:00 pm,204,1
970,23/10/2006,10:00:00 am,226,1
4051,14/10/2006,3:00:00 am,0,1
4040,18/10/2006,6:00:00 pm,134,1
2820,2/10/2006,11:00:00 am,176,1
2846,3/10/2006,12:15:00 pm,68,1
