SCATS,Date,Time,Flow,Conditions
4035,6/10/2006,19:30:00,153,1
4043,15/10/2006,18:30:00,170,1
4321,8/10/2006,8:45:00,52,1
4030,13/10/2006,18:15:00,168,1
3804,23/10/2006,0:45:00,9,1
2200,17/10/2006,15:00:00,194,1
3812,10/10/2006,19:30:00,73,1
4264,2/10/2006,14:30:00,177,1
4266,9/10/2006,8:15:00,201,1
4063,30/10/2006,9:30:00,152,1
4040,30/10/2006,12:00:00,123,1
4262,2/10/2006,3:30:00,10,1
2000,11/10/2006,2:30:00,5,1
2820,22/10/2006,13:00:00,130,1
4272,28/10/2006,17:30:00,138,1
3180,22/10/2006,8:15:00,28,1
2827,28/10/2006,7:30:00,91,1
3804,17/10/2006,7:00:00,85,1
2827,27/10/2006,23:15:00,82,1
4051,25/10/2006,9:45:00,25,1
4043,8/10/2006,14:15:00,155,1
4266,29/10/2006,5:30:00,14,1
4821,20/10/2006,17:00:00,169,1
3804,12/10/2006,1:45:00,10,1
2200,16/10/2006,20:00:00,56,1
2846,2/10/2006,4:00:00,4,1
2200,23/10/2006,11:00:00,128,1
4035,29/10/2006,9:45:00,111,1
3001,24/10/2006,8:30:00,223,1
4266,6/10/2006,8:15:00,307,1
3804,9/10/2006,23:15:00,15,1
3001,16/10/2006,0:00:00,19,1
4057,18/10/2006,9:00:00,121,1
2200,20/10/2006,10:15:00,129,1
3122,30/10/2006,3:00:00,0,1
3682,15/10/2006,7:15:00,25,1
3001,7/10/2006,4:00:00,20,1
3001,1/10/2006,9:15:00,146,1
4057,30/10/2006,1:15:00,5,1
4324,4/10/2006,17:45:00,140,1
4272,18/10/2006,5:30:00,9,1
4040,12/10/2006,21:30:00,85,1
3127,19/10/2006,6:15:00,35,1
4035,3/10/2006,0:45:00,7,1
4273,22/10/2006,17:00:00,93,1
4040,17/10/2006,11:15:00,117,1
3002,22/10/2006,7:00:00,23,1
4263,9/10/2006,10:00:00,178,1
4034,14/10/2006,13:30:00,146,1
4040,11/10/2006,6:00:00,70,1
3812,1/10/2006,14:00:00,115,1
2000,16/10/2006,19:45:00,158,1
4321,19/10/2006,21:00:00,52,1
4040,29/10/2006,21:45:00,34,1
970,12/10/2006,8:00:00,400,1
2827,18/10/2006,20:30:00,82,1
2200,17/10/2006,19:00:00,95,1
3002,10/10/2006,14:30:00,189,1
4032,31/10/2006,5:15:00,13,1
3120,15/10/2006,2:45:00,28,1
2825,7/10/2006,16:45:00,234,1
2827,30/10/2006,12:00:00,112,1
4040,7/10/2006,5:30:00,37,1
4032,25/10/2006,23:15:00,36,1
4266,20/10/2006,9:45:00,158,1
4035,18/10/2006,12:30:00,125,1
3812,1/10/2006,7:15:00,40,1
4057,25/10/2006,17:30:00,139,1
4040,16/10/2006,11:45:00,104,1
3127,4/10/2006,19:00:00,81,1
2846,7/10/2006,17:45:00,162,1
4263,31/10/2006,8:15:00,294,1
2846,14/10/2006,11:00:00,202,1
3804,19/10/2006,4:30:00,5,1
3120,27/10/2006,0:30:00,102,1
4264,11/10/2006,6:00:00,103,1
4040,22/10/2006,23:30:00,28,1
4264,6/10/2006,16:15:00,227,1
4270,23/10/2006,15:45:00,154,1
4263,5/10/2006,16:00:00,208,1
3662,30/10/2006,16:15:00,169,1
3682,11/10/2006,12:00:00,139,1
4040,24/10/2006,15:15:00,80,1
4043,19/10/2006,8:15:00,200,1
2820,14/10/2006,19:15:00,165,1
2825,25/10/2006,21:15:00,145,1
4324,26/10/2006,9:45:00,164,1
3001,17/10/2006,13:00:00,146,1
4812,19/10/2006,7:45:00,189,1
4043,21/10/2006,11:00:00,163,1
4264,20/10/2006,13:00:00,180,1
4030,13/10/2006,19:30:00,79,1
2827,21/10/2006,9:30:00,144,1
2846,28/10/2006,0:45:00,4,1
4264,1/10/2006,6:15:00,15,1
4034,24/10/2006,21:15:00,156,1
2200,31/10/2006,20:45:00,82,1
4040,27/10/2006,12:30:00,110,1
4273,24/10/2006,7:00:00,310,1
3002,29/10/2006,4:15:00,16,1
4040,17/10/2006,2:45:00,1,1
3804,24/10/2006,20:45:00,41,1
4043,16/10/2006,12:00:00,166,1
3804,13/10/2006,0:15:00,4,1
4321,19/10/2006,3:30:00,8,1
4321,14/10/2006,12:00:00,88,1
4057,28/10/2006,0:00:00,28,1
970,2/10/2006,20:45:00,74,1
4821,2/10/2006,14:15:00,120,1
4812,3/10/2006,4:30:00,1,1
2846,8/10/2006,23:00:00,1,1
3812,24/10/2006,1:45:00,0,1
4270,8/10/2006,20:15:00,64,1
3180,22/10/2006,17:15:00,92,1
4035,2/10/2006,12:30:00,183,1
4035,12/10/2006,7:30:00,267,1
3002,30/10/2006,18:00:00,290,1
2200,2/10/2006,17:15:00,148,1
4812,6/10/2006,6:45:00,120,1
970,16/10/2006,2:45:00,2,1
3126,12/10/2006,17:15:00,200,1
4040,26/10/2006,22:45:00,33,1
2000,25/10/2006,14:45:00,197,1
3180,11/10/2006,4:45:00,2,1
4335,27/10/2006,17:00:00,239,1
3685,15/10/2006,21:15:00,19,1
4270,26/10/2006,13:45:00,173,1
2000,22/10/2006,15:30:00,198,1
970,6/10/2006,22:00:00,117,1
4034,18/10/2006,5:15:00,35,1
4324,26/10/2006,18:30:00,103,1
4321,5/10/2006,0:30:00,18,1
4034,8/10/2006,23:45:00,33,1
4270,19/10/2006,23:00:00,76,1
3126,24/10/2006,16:15:00,172,1
3812,17/10/2006,2:00:00,2,1
4264,3/10/2006,5:45:00,35,1
4812,17/10/2006,16:15:00,84,1
4043,31/10/2006,16:45:00,213,1
4321,26/10/2006,1:30:00,6,1
4266,29/10/2006,3:00:00,21,1
4324,8/10/2006,22:15:00,38,1
2827,7/10/2006,5:30:00,47,1
4035,8/10/2006,4:30:00,15,1
4040,4/10/2006,4:30:00,5,1
2000,20/10/2006,6:30:00,346,1
3120,16/10/2006,8:45:00,160,1
4273,24/10/2006,14:30:00,96,1
4273,23/10/2006,14:15:00,122,1
4273,27/10/2006,0:00:00,12,1
4063,24/10/2006,22:30:00,48,1
3122,17/10/2006,22:30:00,82,1
2820,30/10/2006,1:30:00,9,1
4272,14/10/2006,8:30:00,63,1
2000,1/10/2006,23:00:00,37,1
3001,7/10/2006,6:30:00,60,1
2000,28/10/2006,0:15:00,119,1
4034,30/10/2006,19:45:00,139,1
2200,27/10/2006,1:00:00,5,1
3122,27/10/2006,6:30:00,247,1
4030,29/10/2006,22:15:00,97,1
4034,28/10/2006,15:30:00,255,1
3804,9/10/2006,8:00:00,145,1
4035,22/10/2006,21:00:00,68,1
4321,18/10/2006,4:45:00,3,1
4043,22/10/2006,10:30:00,188,1
3662,21/10/2006,4:00:00,19,1
4272,21/10/2006,9:00:00,130,1
3001,8/10/2006,9:45:00,201,1
4063,20/10/2006,6:30:00,40,1
970,2/10/2006,4:15:00,4,1
4040,14/10/2006,17:30:00,103,1
970,1/10/2006,16:00:00,269,1
3126,6/10/2006,14:15:00,292,1
3120,11/10/2006,12:45:00,187,1
3002,19/10/2006,14:15:00,196,1
2000,21/10/2006,17:15:00,239,1
4321,25/10/2006,10:15:00,105,1
4263,13/10/2006,20:00:00,120,1
4263,29/10/2006,4:45:00,51,1
3804,11/10/2006,9:00:00,218,1
2846,31/10/2006,11:00:00,57,1
2200,9/10/2006,20:00:00,77,1
4032,25/10/2006,23:00:00,31,1
4040,13/10/2006,11:45:00,136,1
3682,9/10/2006,8:15:00,267,1
2000,16/10/2006,1:45:00,14,1
4040,1/10/2006,8:15:00,57,1
3001,6/10/2006,5:30:00,39,1
4266,28/10/2006,18:15:00,168,1
4270,13/10/2006,19:00:00,104,1
4266,19/10/2006,2:00:00,5,1
4040,21/10/2006,20:45:00,69,1
3120,9/10/2006,19:45:00,121,1
4040,17/10/2006,14:30:00,70,1
4263,12/10/2006,11:45:00,151,1
4057,27/10/2006,14:00:00,93,1
2000,20/10/2006,2:45:00,25,1
4034,2/10/2006,13:00:00,187,1
3682,21/10/2006,0:15:00,27,1
3662,22/10/2006,6:00:00,33,1
4040,13/10/2006,8:30:00,194,1
4040,4/10/2006,7:30:00,70,1
4051,13/10/2006,7:45:00,237,1
4821,26/10/2006,11:30:00,173,1
970,9/10/2006,23:15:00,52,1
4264,13/10/2006,11:30:00,116,1
4051,27/10/2006,19:15:00,18,1
4043,7/10/2006,17:15:00,235,1
2846,1/10/2006,10:45:00,168,1
4032,9/10/2006,4:00:00,7,1
970,3/10/2006,14:15:00,179,1
3180,8/10/2006,11:00:00,64,1
3685,14/10/2006,18:15:00,230,1
4035,7/10/2006,21:30:00,112,1
3002,19/10/2006,9:30:00,143,1
3122,1/10/2006,16:00:00,189,1
4034,21/10/2006,22:45:00,66,1
2846,23/10/2006,5:30:00,31,1
3126,24/10/2006,14:45:00,294,1
4043,25/10/2006,11:45:00,205,1
4035,27/10/2006,9:30:00,120,1
4266,21/10/2006,22:45:00,53,1
3812,12/10/2006,8:45:00,110,1
3180,6/10/2006,6:15:00,51,1
4034,30/10/2006,21:15:00,49,1
2200,3/10/2006,5:45:00,32,1
3120,18/10/2006,5:00:00,16,1
3002,30/10/2006,12:45:00,176,1
2820,23/10/2006,2:00:00,1,1
4034,1/10/2006,13:30:00,132,1
3812,22/10/2006,13:00:00,103,1
3180,2/10/2006,18:30:00,124,1
4057,30/10/2006,18:15:00,107,1
4321,30/10/2006,18:45:00,160,1
2200,4/10/2006,21:30:00,92,1
3682,17/10/2006,6:15:00,51,1
4264,19/10/2006,7:45:00,145,1
4043,11/10/2006,21:45:00,120,1
3662,27/10/2006,19:30:00,110,1
3127,31/10/2006,12:00:00,203,1
4040,3/10/2006,11:30:00,121,1
3662,3/10/2006,3:45:00,7,1
3126,3/10/2006,20:30:00,95,1
4063,1/10/2006,3:30:00,5,1
2846,21/10/2006,14:45:00,61,1
3804,12/10/2006,7:15:00,105,1
3812,19/10/2006,7:30:00,275,1
4043,2/10/2006,12:45:00,196,1
4266,24/10/2006,20:45:00,66,1
4821,9/10/2006,12:45:00,153,1
3001,2/10/2006,5:00:00,66,1
4270,7/10/2006,6:00:00,21,1
3662,23/10/2006,11:00:00,96,1
4043,6/10/2006,1:30:00,35,1
3126,3/10/2006,12:15:00,103,1
4812,11/10/2006,13:30:00,114,1
3804,9/10/2006,6:45:00,147,1
2846,23/10/2006,7:15:00,417,1
2846,29/10/2006,7:15:00,15,1
4040,7/10/2006,14:30:00,63,1
4324,7/10/2006,3:15:00,7,1
4266,24/10/2006,6:15:00,51,1
3812,14/10/2006,21:00:00,30,1
4264,26/10/2006,6:15:00,146,1
970,9/10/2006,13:45:00,107,1
4032,18/10/2006,8:15:00,257,1
4272,4/10/2006,15:45:00,77,1
4821,13/10/2006,1:00:00,9,1
3682,18/10/2006,0:30:00,5,1
3120,10/10/2006,5:00:00,23,1
4057,26/10/2006,18:45:00,181,1
4051,6/10/2006,11:30:00,72,1
4266,10/10/2006,8:30:00,309,1
4264,18/10/2006,18:00:00,213,1
4043,7/10/2006,14:30:00,179,1
3120,6/10/2006,14:45:00,122,1
3127,11/10/2006,12:45:00,101,1
4321,17/10/2006,21:15:00,46,1
4051,24/10/2006,7:00:00,129,1
2846,31/10/2006,14:45:00,155,1
4035,23/10/2006,21:00:00,93,1
4063,19/10/2006,4:45:00,6,1
2200,18/10/2006,2:00:00,2,1
4270,21/10/2006,12:30:00,189,1
3682,8/10/2006,17:00:00,111,1
3685,22/10/2006,18:00:00,68,1
3180,30/10/2006,14:15:00,97,1
4035,15/10/2006,11:30:00,225,1
3804,22/10/2006,10:15:00,106,1
4032,18/10/2006,13:30:00,104,1
3120,25/10/2006,17:00:00,209,1
3812,5/10/2006,19:30:00,130,1
4270,7/10/2006,21:45:00,70,1
4273,25/10/2006,22:30:00,77,1
3804,5/10/2006,12:45:00,145,1
3126,2/10/2006,10:00:00,114,1
2200,14/10/2006,22:30:00,31,1
4032,27/10/2006,5:15:00,13,1
4040,24/10/2006,12:00:00,88,1
3120,5/10/2006,6:00:00,85,1
4035,27/10/2006,3:45:00,5,1
4063,20/10/2006,4:30:00,12,1
4057,27/10/2006,15:30:00,194,1
4040,30/10/2006,10:15:00,120,1
4063,15/10/2006,7:30:00,45,1
4035,25/10/2006,5:00:00,19,1
4057,30/10/2006,7:15:00,53,1
4043,11/10/2006,18:15:00,343,1
3126,21/10/2006,23:00:00,46,1
4034,13/10/2006,6:15:00,21,1
4034,15/10/2006,23:30:00,17,1
2827,4/10/2006,4:15:00,13,1
4030,31/10/2006,18:00:00,176,1
4264,11/10/2006,6:30:00,74,1
970,25/10/2006,5:45:00,38,1
4040,26/10/2006,20:30:00,38,1
3685,30/10/2006,11:00:00,265,1
4266,31/10/2006,6:00:00,61,1
3002,15/10/2006,4:15:00,26,1
2000,29/10/2006,3:00:00,27,1
4030,22/10/2006,8:30:00,120,1
4063,15/10/2006,22:45:00,26,1
2846,7/10/2006,18:00:00,142,1
3122,31/10/2006,4:00:00,5,1
2827,17/10/2006,14:45:00,271,1
3001,4/10/2006,11:00:00,133,1
4034,13/10/2006,23:30:00,31,1
4263,4/10/2006,20:15:00,84,1
3812,12/10/2006,14:30:00,105,1
4051,8/10/2006,18:00:00,13,1
2200,29/10/2006,8:30:00,45,1
4032,20/10/2006,9:30:00,194,1
4035,4/10/2006,17:30:00,216,1
3002,8/10/2006,2:15:00,32,1
3120,29/10/2006,7:00:00,28,1
4272,15/10/2006,11:30:00,105,1
4321,14/10/2006,14:30:00,121,1
4264,21/10/2006,0:00:00,89,1
4057,21/10/2006,8:30:00,69,1
2827,7/10/2006,15:45:00,190,1
4266,18/10/2006,22:00:00,134,1
4266,29/10/2006,17:45:00,169,1
4324,13/10/2006,12:30:00,72,1
3180,15/10/2006,5:45:00,12,1
4266,27/10/2006,20:15:00,73,1
4051,20/10/2006,5:15:00,19,1
3812,17/10/2006,20:00:00,65,1
4273,30/10/2006,18:15:00,113,1
4812,20/10/2006,15:30:00,140,1
3122,17/10/2006,5:00:00,5,1
4043,12/10/2006,0:15:00,28,1
4035,28/10/2006,9:00:00,114,1
2846,12/10/2006,2:45:00,1,1
4063,25/10/2006,2:15:00,8,1
4321,13/10/2006,9:15:00,157,1
4324,31/10/2006,15:45:00,111,1
3127,6/10/2006,8:30:00,229,1
4812,16/10/2006,13:00:00,257,1
4263,21/10/2006,0:30:00,49,1
2000,3/10/2006,21:00:00,134,1
4270,21/10/2006,18:00:00,147,1
4263,8/10/2006,6:00:00,20,1
4272,6/10/2006,5:00:00,2,1
3180,21/10/2006,10:15:00,116,1
4034,8/10/2006,12:45:00,113,1
4266,28/10/2006,7:00:00,31,1
3127,31/10/2006,1:45:00,5,1
4030,18/10/2006,5:00:00,4,1
3120,22/10/2006,13:00:00,197,1
3120,22/10/2006,0:30:00,31,1
4032,3/10/2006,13:30:00,89,1
4812,7/10/2006,16:45:00,206,1
2820,11/10/2006,7:30:00,164,1
4035,8/10/2006,4:00:00,12,1
4040,4/10/2006,18:30:00,85,1
2827,1/10/2006,17:45:00,207,1
3120,5/10/2006,21:45:00,120,1
4812,4/10/2006,7:15:00,127,1
970,8/10/2006,19:15:00,56,1
4032,16/10/2006,10:30:00,82,1
2200,29/10/2006,1:15:00,15,1
4264,3/10/2006,9:00:00,283,1
3812,2/10/2006,14:00:00,100,1
4266,25/10/2006,6:45:00,118,1
3122,25/10/2006,5:45:00,14,1
3662,3/10/2006,20:00:00,116,1
4057,13/10/2006,20:15:00,82,1
4063,8/10/2006,8:00:00,16,1
4051,22/10/2006,6:30:00,4,1
4040,27/10/2006,6:00:00,65,1
4263,31/10/2006,1:15:00,6,1
4034,26/10/2006,0:30:00,9,1
4032,21/10/2006,6:15:00,25,1
2827,7/10/2006,8:00:00,70,1
3804,18/10/2006,3:00:00,4,1
4264,6/10/2006,15:30:00,208,1
2827,7/10/2006,21:45:00,84,1
4262,19/10/2006,12:45:00,183,1
4040,14/10/2006,19:00:00,122,1
4264,21/10/2006,16:15:00,105,1
3127,13/10/2006,13:30:00,204,1
4335,27/10/2006,5:00:00,2,1
4043,10/10/2006,6:00:00,99,1
4321,28/10/2006,17:15:00,109,1
4040,19/10/2006,1:30:00,7,1
4035,8/10/2006,5:15:00,15,1
4040,24/10/2006,9:00:00,64,1
3812,6/10/2006,12:00:00,117,1
3682,23/10/2006,8:30:00,180,1
4030,13/10/2006,7:00:00,9,1
2846,17/10/2006,7:15:00,419,1
3180,13/10/2006,15:15:00,142,1
4040,1/10/2006,12:30:00,96,1
3662,14/10/2006,8:45:00,158,1
2827,7/10/2006,2:15:00,21,1
4324,6/10/2006,23:00:00,47,1
2200,21/10/2006,16:45:00,109,1
4270,24/10/2006,7:30:00,141,1
4270,26/10/2006,13:30:00,166,1
4335,26/10/2006,6:45:00,193,1
4270,27/10/2006,22:15:00,75,1
2000,21/10/2006,2:45:00,29,1
3812,27/10/2006,15:30:00,164,1
2827,16/10/2006,13:00:00,218,1
4032,10/10/2006,13:15:00,84,1
4051,21/10/2006,4:30:00,8,1
4335,7/10/2006,13:00:00,204,1
970,23/10/2006,10:00:00,226,1
4051,14/10/2006,3:00:00,0,1
4040,18/10/2006,18:00:00,134,1
2820,2/10/2006,11:00:00,176,1
2846,3/10/2006,12:15:00,68,1
3180,6/10/2006,12:45:00,104,1
4264,18/10/2006,20:30:00,143,1
4030,21/10/2006,14:30:00,76,1
4821,22/10/2006,4:30:00,0,1
2200,8/10/2006,15:00:00,147,1
4034,12/10/2006,1:30:00,10,1
4030,5/10/2006,7:45:00,70,1
4270,11/10/2006,13:30:00,148,1
3180,2/10/2006,5:15:00,6,1
4272,14/10/2006,15:30:00,75,1
2000,15/10/2006,21:15:00,123,1
3812,4/10/2006,16:00:00,222,1
4272,11/10/2006,11:30:00,131,1
4030,1/10/2006,5:30:00,2,1
3812,16/10/2006,19:30:00,125,1
3122,29/10/2006,20:00:00,42,1
4035,24/10/2006,16:45:00,205,1
4324,29/10/2006,12:15:00,83,1
3002,22/10/2006,18:00:00,123,1
4040,30/10/2006,20:00:00,38,1
3662,5/10/2006,1:30:00,16,1
3126,14/10/2006,1:00:00,49,1
970,12/10/2006,23:00:00,34,1
3682,5/10/2006,9:00:00,220,1
4034,1/10/2006,0:15:00,25,1
4032,8/10/2006,4:15:00,5,1
4321,1/10/2006,1:45:00,9,1
2200,19/10/2006,11:45:00,127,1
4324,5/10/2006,17:15:00,127,1
3180,28/10/2006,7:15:00,31,1
4043,8/10/2006,11:30:00,243,1
3122,25/10/2006,22:45:00,48,1
4262,6/10/2006,12:15:00,189,1
4034,28/10/2006,7:00:00,110,1
2200,22/10/2006,0:00:00,29,1
4262,18/10/2006,5:00:00,18,1
2000,28/10/2006,13:45:00,369,1
4032,5/10/2006,10:15:00,245,1
4321,5/10/2006,4:15:00,1,1
4812,1/10/2006,14:15:00,113,1
4263,3/10/2006,23:15:00,43,1
3812,29/10/2006,14:30:00,95,1
3682,15/10/2006,18:00:00,120,1
4270,10/10/2006,8:15:00,154,1
2200,31/10/2006,7:30:00,238,1
3127,18/10/2006,17:15:00,121,1
4324,27/10/2006,15:00:00,155,1
3127,7/10/2006,7:15:00,45,1
3120,6/10/2006,4:30:00,85,1
4063,6/10/2006,3:30:00,8,1
4040,9/10/2006,8:15:00,194,1
3120,19/10/2006,18:30:00,184,1
3685,2/10/2006,22:30:00,15,1
4034,22/10/2006,12:30:00,120,1
4034,24/10/2006,7:30:00,164,1
4034,6/10/2006,4:45:00,7,1
4270,29/10/2006,0:45:00,60,1
3682,30/10/2006,8:30:00,257,1
4034,29/10/2006,8:30:00,100,1
4030,28/10/2006,12:30:00,113,1
2000,22/10/2006,10:30:00,195,1
4057,7/10/2006,19:30:00,84,1
2827,12/10/2006,7:15:00,411,1
4821,1/10/2006,14:00:00,198,1
4264,31/10/2006,15:15:00,191,1
970,2/10/2006,0:30:00,20,1
970,2/10/2006,10:45:00,114,1
3685,3/10/2006,19:00:00,66,1
4272,3/10/2006,16:15:00,211,1
4035,2/10/2006,18:45:00,168,1
3001,12/10/2006,10:15:00,151,1
2200,22/10/2006,18:15:00,117,1
4812,6/10/2006,4:30:00,12,1
2200,30/10/2006,15:15:00,169,1
4032,4/10/2006,21:45:00,139,1
2827,31/10/2006,13:15:00,211,1
4032,13/10/2006,2:30:00,1,1
